tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Adipose-Subcutaneous	CTCF_binding_site	1333	31484	1035	35376	1	rhyQTL	1.4469748394815
Adipose-Subcutaneous	enhancer	448	31484	233	35376	1	rhyQTL	2.15820962580309
Adipose-Subcutaneous	frameshift_variant	6	31484	2	35376	1	rhyQTL	2.92140259492766
Adipose-Subcutaneous	intron_variant	21607	31484	19264	35376	1	rhyQTL	1.26027361148345
Adipose-Subcutaneous	missense_variant	241	31484	106	35376	1	rhyQTL	2.54791883956313
Adipose-Subcutaneous	non_coding_transcript_exon_variant	934	31484	697	35376	1	rhyQTL	1.50540431483866
Adipose-Subcutaneous	open_chromatin_region	1100	31484	837	35376	1	rhyQTL	1.47646546760868
Adipose-Subcutaneous	promoter	531	31484	314	35376	1	rhyQTL	1.89889382316749
Adipose-Subcutaneous	promoter_flanking_region	1392	31484	864	35376	1	rhyQTL	1.80987369908652
Adipose-Subcutaneous	splice_acceptor_variant	6	31484	3	35376	1	rhyQTL	2.08671613923404
Adipose-Subcutaneous	spliceonor_variant	4	31484	3	35376	1	rhyQTL	1.44464963485434
Adipose-Subcutaneous	splice_region_variant	73	31484	43	35376	1	rhyQTL	1.89852423277792
Adipose-Subcutaneous	stop_gained	3	31484	1	35376	1	rhyQTL	2.62177155955047
Adipose-Subcutaneous	synonymous_variant	231	31484	101	35376	1	rhyQTL	2.56273096144659
Adipose-Subcutaneous	TF_binding_site	227	31484	176	35376	1	rhyQTL	1.4482874054174
Adipose-Subcutaneous	3_prime_UTR_variant	643	31484	390	35376	1	rhyQTL	1.85159319396824
Adipose-Subcutaneous	5_prime_UTR_variant	190	31484	102	35376	1	rhyQTL	2.08828215509839
Adipose-Visceral_Omentum	CTCF_binding_site	2325	55831	1903	62065	1	rhyQTL	1.35810836793505
Adipose-Visceral_Omentum	enhancer	753	55831	402	62065	1	rhyQTL	2.08107788613954
Adipose-Visceral_Omentum	frameshift_variant	5	55831	4	62065	1	rhyQTL	1.35869237497351
Adipose-Visceral_Omentum	intron_variant	37013	55831	33933	62065	1	rhyQTL	1.21255782898835
Adipose-Visceral_Omentum	missense_variant	372	55831	198	62065	1	rhyQTL	2.08610771105962
Adipose-Visceral_Omentum	non_coding_transcript_exon_variant	1746	55831	1198	62065	1	rhyQTL	1.61994964129564
Adipose-Visceral_Omentum	open_chromatin_region	1895	55831	1484	62065	1	rhyQTL	1.41943186079553
Adipose-Visceral_Omentum	promoter	929	55831	563	62065	1	rhyQTL	1.83369219373088
Adipose-Visceral_Omentum	promoter_flanking_region	2425	55831	1578	62065	1	rhyQTL	1.70815648915738
Adipose-Visceral_Omentum	splice_acceptor_variant	7	55831	10	62065	1	rhyQTL	0.79404099836114
Adipose-Visceral_Omentum	spliceonor_variant	15	55831	6	62065	1	rhyQTL	2.65087533299027
Adipose-Visceral_Omentum	splice_region_variant	118	55831	73	62065	1	rhyQTL	1.79226396772943
Adipose-Visceral_Omentum	stop_gained	7	55831	1	62065	1	rhyQTL	5.55828698852798
Adipose-Visceral_Omentum	synonymous_variant	398	55831	220	62065	1	rhyQTL	2.00904976410739
Adipose-Visceral_Omentum	TF_binding_site	471	55831	296	62065	1	rhyQTL	1.76777896464819
Adipose-Visceral_Omentum	3_prime_UTR_variant	1211	55831	713	62065	1	rhyQTL	1.88755842651763
Adipose-Visceral_Omentum	5_prime_UTR_variant	299	55831	182	62065	1	rhyQTL	1.82433638691959
AdrenalGland	CTCF_binding_site	321	7471	226	8486	1	rhyQTL	1.61225445508237
AdrenalGland	enhancer	100	7471	43	8486	1	rhyQTL	2.62420415971496
AdrenalGland	frameshift_variant	2	7471	0	8486	1	rhyQTL	5.67924780833835
AdrenalGland	intron_variant	5231	7471	4615	8486	1	rhyQTL	1.28744382664162
AdrenalGland	missense_variant	46	7471	25	8486	1	rhyQTL	2.07125508304105
AdrenalGland	non_coding_transcript_exon_variant	255	7471	157	8486	1	rhyQTL	1.84260040003867
AdrenalGland	open_chromatin_region	274	7471	198	8486	1	rhyQTL	1.5707340286034
AdrenalGland	promoter	130	7471	87	8486	1	rhyQTL	1.69403848911578
AdrenalGland	promoter_flanking_region	453	7471	185	8486	1	rhyQTL	2.77686132731153
AdrenalGland	splice_acceptor_variant	1	7471	0	8486	1	rhyQTL	3.40754868500301
AdrenalGland	spliceonor_variant	3	7471	1	8486	1	rhyQTL	2.65031564389123
AdrenalGland	splice_region_variant	18	7471	8	8486	1	rhyQTL	2.47214316362964
AdrenalGland	stop_gained	1	7471	0	8486	1	rhyQTL	3.40754868500301
AdrenalGland	synonymous_variant	62	7471	34	8486	1	rhyQTL	2.05769848128201
AdrenalGland	TF_binding_site	78	7471	37	8486	1	rhyQTL	2.37771174909099
AdrenalGland	3_prime_UTR_variant	135	7471	92	8486	1	rhyQTL	1.66386611465913
AdrenalGland	5_prime_UTR_variant	64	7471	23	8486	1	rhyQTL	3.1175445415985
Artery-Aorta	CTCF_binding_site	1031	25632	811	28217	1	rhyQTL	1.39929175711553
Artery-Aorta	enhancer	383	25632	180	28217	1	rhyQTL	2.33892195055133
Artery-Aorta	frameshift_variant	2	25632	2	28217	1	rhyQTL	1.10084853213694
Artery-Aorta	intron_variant	16825	25632	15369	28217	1	rhyQTL	1.20513529896679
Artery-Aorta	missense_variant	179	25632	95	28217	1	rhyQTL	2.06913415202702
Artery-Aorta	non_coding_transcript_exon_variant	724	25632	530	28217	1	rhyQTL	1.50342085114648
Artery-Aorta	open_chromatin_region	922	25632	706	28217	1	rhyQTL	1.43741368845906
Artery-Aorta	promoter	380	25632	246	28217	1	rhyQTL	1.69928140559069
Artery-Aorta	promoter_flanking_region	1136	25632	680	28217	1	rhyQTL	1.83852219952039
Artery-Aorta	splice_acceptor_variant	3	25632	1	28217	1	rhyQTL	2.56864657498618
Artery-Aorta	spliceonor_variant	4	25632	3	28217	1	rhyQTL	1.41537668417606
Artery-Aorta	splice_region_variant	63	25632	26	28217	1	rhyQTL	2.63788233172435
Artery-Aorta	stop_gained	2	25632	1	28217	1	rhyQTL	1.83474755356156
Artery-Aorta	synonymous_variant	182	25632	100	28217	1	rhyQTL	1.99905330462677
Artery-Aorta	TF_binding_site	228	25632	134	28217	1	rhyQTL	1.87021479251517
Artery-Aorta	3_prime_UTR_variant	582	25632	296	28217	1	rhyQTL	2.16271254627239
Artery-Aorta	5_prime_UTR_variant	112	25632	87	28217	1	rhyQTL	1.41537668417606
Artery-Coronary	CTCF_binding_site	1392	33901	1110	37793	1	rhyQTL	1.39789592784505
Artery-Coronary	enhancer	544	33901	246	37793	1	rhyQTL	2.46251655740878
Artery-Coronary	frameshift_variant	4	33901	2	37793	1	rhyQTL	2.00664572364055
Artery-Coronary	intron_variant	23368	33901	20721	37793	1	rhyQTL	1.25721005270677
Artery-Coronary	missense_variant	221	33901	120	37793	1	rhyQTL	2.04920252552504
Artery-Coronary	non_coding_transcript_exon_variant	1168	33901	687	37793	1	rhyQTL	1.89476002268604
Artery-Coronary	open_chromatin_region	1139	33901	892	37793	1	rhyQTL	1.42332574048453
Artery-Coronary	promoter	647	33901	323	37793	1	rhyQTL	2.2313293938816
Artery-Coronary	promoter_flanking_region	1590	33901	949	37793	1	rhyQTL	1.86739805947592
